Date,Tree Name,QAQC,tree id,Genus,Species,Species ID Code,Tree tag present,Tree tag information,ID Notes,Multi-stemmed,DBH (in),Total DBH,Esimated DBH,Height Measured (DBH),Land Use Type,Site type,Percent Imperv in Root Zone,Street,Sidewalk,Powerline,Mulch,Mulch Volcano,Tree guard,Stake,Irrigation infrastructure,Irrigation infrastructure description,Gator bag,Pruned,Prune - Cut to branch collar,Prune - hatrack,Prune - flush cut,Prune - tear bark,Prune - bleeding wound,Gardenscape,Mowing,Grass Description,Other Cues to Care,Roots visible above soil,Girdling Roots,Fungal Conch,Road/Sidewalk Lift,Road/Sidewalk crack,Broken or Dead Branches in crown,Trunk damage,Leaf curling or Wrinkling,Other Notable Damage,Other notes,Discoloration,Defoliation,Dieback,Crown Vigor,Transparency,Crown Light Exposure,"Dead
",Missing or Removed,Exclude,To Update
8/15/2023,UIC-1717,FALSE,1717,Tilia,cordata,TICO,FALSE,,,FALSE,12.5,12.5,,,INST,OM,trace,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,recent,Lush,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,leaf gall,,trace,25-Feb,5-Feb,2,25,3,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-1019,FALSE,1019,Tilia,cordata,TICO,FALSE,,,FALSE,17.1,17.1,,,INST,SY,25-Feb,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,recent,Patchy but green,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,25-Feb,trace,10-Jun,3,35,2,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-1015,FALSE,1015,Celtis,occidentalis,CEOC,FALSE,,,FALSE,20,20,,,INST,BY,51-75,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,recent,Patchy but green,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,51-75,25-Feb,5-Feb,4,25,4,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-216,FALSE,216,Acer,platanoides,ACPL,FALSE,,,FALSE,19,19,,,INST,OH,26-50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,recent,Patchy but green,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,leaf gall,,trace,25-Feb,trace,1,25,2,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-215,FALSE,215,Acer,platanoides,ACPL,FALSE,,,FALSE,18.2,18.2,,,INST,OH,26-50,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,N/A,None,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,25-Feb,trace,5-Feb,1,35,2,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-1038,FALSE,1038,Acer,platanoides,ACPL,FALSE,,,FALSE,15.5,15.5,,,INST,OH,51-75,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,recent,Patchy but green,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,25-Feb,trace,15-Nov,3,35,2,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-1043,FALSE,1043,Acer,x freemanii,ACXF,FALSE,,,FALSE,16.7,16.7,,,INST,OH,76-100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,recent,Dry/brown,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,76-100,25-Feb,51-55,4,65,4,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-228,FALSE,228,Celtis,occidentalis,CEOC,FALSE,,,FALSE,19.2,19.2,,,INST,OH,76-100,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,recent,Patchy but green,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,leaf gall,,51-75,trace,5-Feb,4,35,4,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-225,FALSE,225,Celtis,occidentalis,CEOC,FALSE,,,FALSE,11.1,11.1,,,INST,SP,76-100,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,N/A,None,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,leaf gall,,26-50,25-Feb,36-40,4,55,3,FALSE,FALSE,FALSE,FALSE
8/15/2023,UIC-1064,FALSE,1064,Gymnocladus,dioicus,GYDI,FALSE,,,FALSE,12.6,12.6,,,INST,OM,26-50,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,None,recent,Lush,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,26-50,trace,5-Feb,3,35,3,FALSE,FALSE,FALSE,FALSE
